source,table,signature,gene_symbol,rank,score,note
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,TOP2A,1,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,PBK,2,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,UBE2C,3,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,ZWINT,4,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,BIRC5,5,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,CDK1,6,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,NUSAP1,7,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,TACC3,8,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,NUF2,9,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,TYMS,10,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,MELK,11,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,TPX2,12,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-A,AURKB,13,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
